CustomerID,CustomerName,Gender,Age,City,State,Region,CustomerSegment
CUST0741,Vikram Arora,Male,47,Bengaluru,Karnataka,South,Gold
CUST0742,Diya Joshi,Male,34,Hyderabad,Telangana,South,Silver
CUST0743,Diya Singh,Female,35,Amritsar,Punjab,North,Premium
CUST0744,Rohan Chopra,Male,55,Ludhiana,Punjab,North,Gold
CUST0745,Aarav Khanna,Male,45,Kolkata,West Bengal,East,Silver
CUST0746,Isha Joshi,Female,39,Bhubaneswar,Odisha,East,Standard
CUST0747,Neha Saini,Female,40,Mumbai,Maharashtra,West,Premium
CUST0748,Meera Mehta,Female,29,Pune,Maharashtra,West,Standard
CUST0749,Aarav Gupta,Male,23,Pune,Maharashtra,West,Standard
CUST0750,Aditya Saini,Female,63,Ranchi,Jharkhand,East,Silver
CUST0751,Priya Joshi,Male,46,Ahmedabad,Gujarat,West,Standard
CUST0752,Rohan Kumar,Female,28,Kolkata,West Bengal,East,Gold
CUST0753,Rohan Joshi,Female,60,Kolkata,West Bengal,East,Premium
CUST0754,Nikhil Singh,Female,52,Chennai,Tamil Nadu,South,Silver
CUST0755,Isha Sharma,Female,28,Ranchi,Jharkhand,East,Standard
CUST0756,Ananya Khanna,Male,65,Gurugram,Haryana,North,Standard
CUST0757,Rohan Saini,Female,49,Ahmedabad,Gujarat,West,Standard
CUST0758,Neha Joshi,Male,20,Jaipur,Rajasthan,West,Silver
CUST0759,Nikhil Singh,Female,46,Mumbai,Maharashtra,West,Gold
CUST0760,Vivaan Mehta,Male,42,Chennai,Tamil Nadu,South,Standard
CUST0761,Ananya Khanna,Male,45,Gurugram,Haryana,North,Silver
CUST0762,Rahul Singh,Male,21,Chennai,Tamil Nadu,South,Gold
CUST0763,Meera Malhotra,Female,28,Hyderabad,Telangana,South,Premium
CUST0764,Kavya Joshi,Female,35,Kolkata,West Bengal,East,Standard
CUST0765,Diya Gupta,Male,42,Chennai,Tamil Nadu,South,Silver
CUST0766,Pooja Sharma,Female,21,Hyderabad,Telangana,South,Standard
CUST0767,Diya Malhotra,Male,64,Pune,Maharashtra,West,Silver
CUST0768,Priya Kumar,Male,65,Bhubaneswar,Odisha,East,Standard
CUST0769,Ananya Saini,Female,37,Chennai,Tamil Nadu,South,Premium
CUST0770,Isha Arora,Female,55,Gurugram,Haryana,North,Silver
CUST0771,Ananya Bansal,Male,60,Ahmedabad,Gujarat,West,Standard
CUST0772,Vikram Mehta,Male,37,Pune,Maharashtra,West,Gold
CUST0773,Priya Khanna,Female,33,Ranchi,Jharkhand,East,Gold
CUST0774,Sneha Joshi,Female,41,Patna,Bihar,East,Gold
CUST0775,Aditya Singh,Male,59,Bengaluru,Karnataka,South,Silver
CUST0776,Vikram Saini,Female,47,Patna,Bihar,East,Standard
CUST0777,Karan Gupta,Female,34,Kochi,Kerala,South,Gold
CUST0778,Pooja Khanna,Male,24,Bhubaneswar,Odisha,East,Standard
CUST0779,Meera Kumar,Male,27,Amritsar,Punjab,North,Standard
CUST0780,Rahul Verma,Female,57,Patna,Bihar,East,Standard
CUST0781,Vikram Joshi,Male,25,Kochi,Kerala,South,Standard
CUST0782,Nikhil Kapoor,Male,53,Pune,Maharashtra,West,Silver
CUST0783,Arjun Gupta,Male,21,Ranchi,Jharkhand,East,Standard
CUST0784,Rohan Saini,Female,40,Ranchi,Jharkhand,East,Standard
CUST0785,Ananya Sethi,Female,22,Patna,Bihar,East,Silver
CUST0786,Vikram Khanna,Male,61,Hyderabad,Telangana,South,Standard
CUST0787,Riya Sharma,Male,48,Bhubaneswar,Odisha,East,Standard
CUST0788,Nikhil Gupta,Male,26,Jaipur,Rajasthan,West,Standard
CUST0789,Sneha Kumar,Female,57,Bengaluru,Karnataka,South,Silver
CUST0790,Neha Saini,Male,56,Hyderabad,Telangana,South,Silver
CUST0791,Amit Bansal,Male,44,Ranchi,Jharkhand,East,Silver
CUST0792,Sneha Chopra,Male,61,Kolkata,West Bengal,East,Silver
CUST0793,Karan Chopra,Female,35,Kochi,Kerala,South,Standard
CUST0794,Arjun Joshi,Female,57,Jaipur,Rajasthan,West,Standard
CUST0795,Riya Gupta,Male,30,Ludhiana,Punjab,North,Silver
CUST0796,Priya Saini,Male,56,Hyderabad,Telangana,South,Premium
CUST0797,Rohan Saini,Female,45,Kolkata,West Bengal,East,Standard
CUST0798,Aditya Arora,Male,33,Gurugram,Haryana,North,Standard
CUST0799,Rohan Bansal,Female,23,Kolkata,West Bengal,East,Standard
CUST0800,Nikhil Singh,Female,29,Gurugram,Haryana,North,Silver
CUST0801,Rahul Khanna,Female,58,Patna,Bihar,East,Standard
CUST0802,Meera Kapoor,Female,21,Mumbai,Maharashtra,West,Standard
CUST0803,Nikhil Kumar,Male,30,Patna,Bihar,East,Standard
CUST0804,Aarav Sharma,Male,34,New Delhi,Delhi,North,Standard
CUST0805,Kavya Joshi,Male,63,Pune,Maharashtra,West,Silver
CUST0806,Neha Joshi,Female,54,Chennai,Tamil Nadu,South,Silver
CUST0807,Sneha Kapoor,Male,35,Bengaluru,Karnataka,South,Silver
CUST0808,Karan Arora,Female,46,Bhubaneswar,Odisha,East,Silver
CUST0809,Isha Joshi,Male,38,Amritsar,Punjab,North,Standard
CUST0810,Vikram Singh,Female,26,Ludhiana,Punjab,North,Silver
CUST0811,Meera Khanna,Female,26,Kochi,Kerala,South,Gold
CUST0812,Diya Singh,Female,33,Ludhiana,Punjab,North,Standard
CUST0813,Diya Sharma,Female,25,Patna,Bihar,East,Standard
CUST0814,Diya Sharma,Female,59,Bhubaneswar,Odisha,East,Standard
CUST0815,Karan Joshi,Female,50,Chennai,Tamil Nadu,South,Standard
CUST0816,Vikram Kapoor,Female,39,Kolkata,West Bengal,East,Standard
CUST0817,Isha Singh,Male,58,Mumbai,Maharashtra,West,Standard
CUST0818,Ananya Bansal,Male,19,Gurugram,Haryana,North,Silver
CUST0819,Karan Sethi,Female,23,Gurugram,Haryana,North,Silver
CUST0820,Vivaan Malhotra,Female,21,Ahmedabad,Gujarat,West,Standard
CUST0821,Ananya Verma,Female,49,Ludhiana,Punjab,North,Silver
CUST0822,Priya Singh,Male,52,New Delhi,Delhi,North,Standard
CUST0823,Aarav Mehta,Male,57,Pune,Maharashtra,West,Silver
CUST0824,Vikram Bansal,Male,21,Kochi,Kerala,South,Standard
CUST0825,Amit Saini,Male,29,Chennai,Tamil Nadu,South,Standard
CUST0826,Priya Arora,Male,51,Jaipur,Rajasthan,West,Standard
CUST0827,Nikhil Chopra,Female,57,Pune,Maharashtra,West,Silver
CUST0828,Rahul Singh,Female,33,Gurugram,Haryana,North,Gold
CUST0829,Diya Chopra,Female,43,Gurugram,Haryana,North,Silver
CUST0830,Kavya Verma,Female,21,Jaipur,Rajasthan,West,Standard
CUST0831,Sneha Sharma,Male,19,Jaipur,Rajasthan,West,Standard
CUST0832,Meera Sharma,Female,38,Hyderabad,Telangana,South,Gold
CUST0833,Meera Malhotra,Female,63,Ludhiana,Punjab,North,Silver
CUST0834,Rahul Malhotra,Female,65,Bhubaneswar,Odisha,East,Standard
CUST0835,Arjun Joshi,Female,45,Jaipur,Rajasthan,West,Gold
CUST0836,Aditya Bansal,Male,42,Pune,Maharashtra,West,Premium
CUST0837,Ananya Arora,Female,62,Pune,Maharashtra,West,Standard
CUST0838,Isha Malhotra,Male,26,Mumbai,Maharashtra,West,Gold
CUST0839,Aarav Bansal,Male,47,Amritsar,Punjab,North,Gold
CUST0840,Diya Kapoor,Male,25,Kochi,Kerala,South,Standard
CUST0841,Amit Kapoor,Female,38,Kolkata,West Bengal,East,Standard
CUST0842,Meera Chopra,Female,39,Amritsar,Punjab,North,Standard
CUST0843,Aarav Sharma,Male,59,Patna,Bihar,East,Standard
CUST0844,Neha Sharma,Male,52,Mumbai,Maharashtra,West,Standard
CUST0845,Neha Sharma,Male,43,Pune,Maharashtra,West,Standard
CUST0846,Riya Khanna,Female,52,Ahmedabad,Gujarat,West,Standard
CUST0847,Vikram Arora,Female,44,Patna,Bihar,East,Gold
CUST0848,Aditya Sethi,Male,39,Patna,Bihar,East,Standard
CUST0849,Vivaan Mehta,Female,43,Jaipur,Rajasthan,West,Standard
CUST0850,Kavya Kumar,Male,31,Ahmedabad,Gujarat,West,Gold
CUST0851,Diya Kapoor,Male,60,Jaipur,Rajasthan,West,Standard
CUST0852,Riya Singh,Male,53,Gurugram,Haryana,North,Silver
CUST0853,Sneha Sethi,Female,34,Hyderabad,Telangana,South,Gold
CUST0854,Aarav Singh,Male,30,Amritsar,Punjab,North,Silver
CUST0855,Priya Gupta,Male,64,Ranchi,Jharkhand,East,Standard
CUST0856,Sneha Sethi,Female,21,Pune,Maharashtra,West,Standard
CUST0857,Isha Kumar,Female,25,Kochi,Kerala,South,Silver
CUST0858,Amit Kapoor,Male,25,Chennai,Tamil Nadu,South,Standard
CUST0859,Pooja Kapoor,Female,33,Kochi,Kerala,South,Standard
CUST0860,Rohan Kumar,Male,46,Hyderabad,Telangana,South,Standard
CUST0861,Ananya Khanna,Male,22,Amritsar,Punjab,North,Standard
CUST0862,Priya Sethi,Male,40,Pune,Maharashtra,West,Silver
CUST0863,Kavya Saini,Male,49,Hyderabad,Telangana,South,Standard
CUST0864,Meera Malhotra,Male,20,Hyderabad,Telangana,South,Gold
CUST0865,Riya Verma,Male,34,Chennai,Tamil Nadu,South,Silver
CUST0866,Rohan Singh,Female,37,Mumbai,Maharashtra,West,Standard
CUST0867,Ananya Arora,Female,20,Jaipur,Rajasthan,West,Premium
CUST0868,Priya Sharma,Male,58,Kochi,Kerala,South,Standard
CUST0869,Pooja Arora,Male,64,Hyderabad,Telangana,South,Silver
CUST0870,Vivaan Arora,Female,64,Jaipur,Rajasthan,West,Gold
CUST0871,Nikhil Chopra,Female,47,Bhubaneswar,Odisha,East,Standard
CUST0872,Priya Singh,Female,51,Bengaluru,Karnataka,South,Standard
CUST0873,Ananya Gupta,Female,62,Chennai,Tamil Nadu,South,Standard
CUST0874,Vivaan Sethi,Male,35,Ludhiana,Punjab,North,Standard
CUST0875,Sneha Sharma,Male,52,Chennai,Tamil Nadu,South,Standard
CUST0876,Sneha Malhotra,Female,60,Hyderabad,Telangana,South,Standard
CUST0877,Nikhil Sethi,Male,21,Ranchi,Jharkhand,East,Premium
CUST0878,Neha Saini,Female,64,Amritsar,Punjab,North,Silver
CUST0879,Vikram Sethi,Male,60,Patna,Bihar,East,Gold
CUST0880,Riya Bansal,Male,25,Kolkata,West Bengal,East,Premium
CUST0881,Arjun Sethi,Male,64,Ranchi,Jharkhand,East,Gold
CUST0882,Sneha Khanna,Female,62,Bhubaneswar,Odisha,East,Gold
CUST0883,Rahul Arora,Male,53,Kolkata,West Bengal,East,Silver
CUST0884,Pooja Arora,Female,54,New Delhi,Delhi,North,Gold
CUST0885,Meera Chopra,Male,53,New Delhi,Delhi,North,Standard
CUST0886,Sneha Kumar,Male,53,Ranchi,Jharkhand,East,Silver
CUST0887,Vivaan Arora,Male,46,Gurugram,Haryana,North,Standard
CUST0888,Meera Saini,Male,56,New Delhi,Delhi,North,Standard
CUST0889,Rohan Verma,Female,37,Ahmedabad,Gujarat,West,Silver
CUST0890,Kavya Kumar,Male,40,New Delhi,Delhi,North,Gold
CUST0891,Arjun Arora,Female,30,Mumbai,Maharashtra,West,Premium
CUST0892,Karan Verma,Female,47,Hyderabad,Telangana,South,Standard
CUST0893,Pooja Saini,Male,19,Gurugram,Haryana,North,Standard
CUST0894,Vivaan Kumar,Male,34,Hyderabad,Telangana,South,Silver
CUST0895,Priya Kapoor,Female,60,Ranchi,Jharkhand,East,Standard
CUST0896,Arjun Kapoor,Male,29,Chennai,Tamil Nadu,South,Standard
CUST0897,Ananya Sethi,Male,64,Ludhiana,Punjab,North,Standard
CUST0898,Karan Kumar,Female,21,Hyderabad,Telangana,South,Standard
CUST0899,Ananya Bansal,Male,28,Hyderabad,Telangana,South,Gold
CUST0900,Aditya Mehta,Female,19,Kochi,Kerala,South,Gold
CUST0901,Meera Malhotra,Male,49,Amritsar,Punjab,North,Standard
CUST0902,Nikhil Bansal,Male,58,Kochi,Kerala,South,Silver
CUST0903,Rahul Malhotra,Male,39,Patna,Bihar,East,Standard
CUST0904,Ananya Joshi,Female,51,Amritsar,Punjab,North,Standard
CUST0905,Vivaan Sethi,Male,29,Bengaluru,Karnataka,South,Standard
CUST0906,Vivaan Verma,Male,19,Hyderabad,Telangana,South,Standard
CUST0907,Arjun Bansal,Male,19,Kochi,Kerala,South,Silver
CUST0908,Vivaan Arora,Female,54,Bhubaneswar,Odisha,East,Silver
CUST0909,Karan Bansal,Male,63,Kolkata,West Bengal,East,Standard
CUST0910,Priya Kumar,Female,29,Amritsar,Punjab,North,Standard
CUST0911,Arjun Arora,Male,31,Ahmedabad,Gujarat,West,Gold
CUST0912,Arjun Bansal,Female,50,Kolkata,West Bengal,East,Gold
CUST0913,Kavya Malhotra,Male,49,New Delhi,Delhi,North,Gold
CUST0914,Rahul Verma,Male,31,Ranchi,Jharkhand,East,Standard
CUST0915,Rohan Sethi,Male,62,Bhubaneswar,Odisha,East,Gold
CUST0916,Karan Khanna,Male,61,Kolkata,West Bengal,East,Premium
CUST0917,Neha Sethi,Female,62,Ahmedabad,Gujarat,West,Gold
CUST0918,Vikram Joshi,Male,60,Jaipur,Rajasthan,West,Standard
CUST0919,Aditya Sharma,Female,63,Patna,Bihar,East,Standard
CUST0920,Vikram Arora,Female,52,Jaipur,Rajasthan,West,Gold
CUST0921,Rohan Saini,Male,39,Kolkata,West Bengal,East,Silver
CUST0922,Vikram Kapoor,Male,61,Mumbai,Maharashtra,West,Standard
CUST0923,Karan Saini,Female,28,Chennai,Tamil Nadu,South,Silver
CUST0924,Sneha Singh,Female,20,Hyderabad,Telangana,South,Gold
CUST0925,Neha Sharma,Male,46,Hyderabad,Telangana,South,Gold
CUST0926,Sneha Singh,Male,52,Pune,Maharashtra,West,Silver
CUST0927,Diya Verma,Female,26,Kochi,Kerala,South,Gold
CUST0928,Pooja Malhotra,Male,60,Gurugram,Haryana,North,Standard
CUST0929,Meera Saini,Female,39,Kochi,Kerala,South,Standard
CUST0930,Meera Bansal,Female,65,Pune,Maharashtra,West,Standard
CUST0931,Ananya Arora,Male,37,Jaipur,Rajasthan,West,Silver
CUST0932,Karan Singh,Female,48,Ranchi,Jharkhand,East,Standard
CUST0933,Nikhil Joshi,Female,51,Chennai,Tamil Nadu,South,Silver
CUST0934,Rohan Khanna,Female,59,Ranchi,Jharkhand,East,Standard
CUST0935,Vikram Bansal,Female,64,Gurugram,Haryana,North,Standard
CUST0936,Karan Arora,Female,29,Chennai,Tamil Nadu,South,Silver
CUST0937,Diya Joshi,Female,54,Bhubaneswar,Odisha,East,Standard
CUST0938,Sneha Chopra,Female,21,Pune,Maharashtra,West,Standard
CUST0939,Karan Khanna,Male,45,Ludhiana,Punjab,North,Premium
CUST0940,Isha Kapoor,Male,60,Jaipur,Rajasthan,West,Premium
CUST0941,Pooja Sharma,Male,31,Hyderabad,Telangana,South,Standard
CUST0942,Riya Singh,Male,47,Kochi,Kerala,South,Premium
CUST0943,Neha Khanna,Female,55,Kolkata,West Bengal,East,Standard
CUST0944,Meera Mehta,Male,40,Patna,Bihar,East,Standard
CUST0945,Riya Kumar,Male,27,Jaipur,Rajasthan,West,Silver
CUST0946,Sneha Arora,Male,44,Jaipur,Rajasthan,West,Standard
CUST0947,Diya Gupta,Female,21,Ludhiana,Punjab,North,Gold
CUST0948,Arjun Sharma,Male,26,Chennai,Tamil Nadu,South,Standard
CUST0949,Pooja Verma,Male,60,Pune,Maharashtra,West,Silver
CUST0950,Kavya Sethi,Male,33,Bhubaneswar,Odisha,East,Silver
CUST0951,Arjun Gupta,Male,65,Chennai,Tamil Nadu,South,Standard
CUST0952,Karan Chopra,Female,47,Ranchi,Jharkhand,East,Standard
CUST0953,Diya Sethi,Female,35,Amritsar,Punjab,North,Standard
CUST0954,Karan Arora,Male,43,Patna,Bihar,East,Premium
CUST0955,Rohan Malhotra,Female,41,Kolkata,West Bengal,East,Standard
CUST0956,Kavya Saini,Female,47,Mumbai,Maharashtra,West,Silver
CUST0957,Nikhil Gupta,Female,47,Ludhiana,Punjab,North,Standard
CUST0958,Diya Kapoor,Male,60,Bengaluru,Karnataka,South,Standard
CUST0959,Vivaan Verma,Male,61,Patna,Bihar,East,Standard
CUST0960,Karan Joshi,Male,55,Gurugram,Haryana,North,Standard
CUST0961,Diya Joshi,Male,28,Ludhiana,Punjab,North,Gold
CUST0962,Arjun Sharma,Male,41,Amritsar,Punjab,North,Silver
CUST0963,Rohan Mehta,Female,38,Kochi,Kerala,South,Standard
CUST0964,Priya Kapoor,Female,45,Ranchi,Jharkhand,East,Standard
CUST0965,Amit Mehta,Male,49,Ludhiana,Punjab,North,Gold
CUST0966,Nikhil Gupta,Male,27,Mumbai,Maharashtra,West,Silver
CUST0967,Neha Kapoor,Male,64,Hyderabad,Telangana,South,Standard
CUST0968,Neha Singh,Male,64,Hyderabad,Telangana,South,Gold
CUST0969,Pooja Singh,Male,37,Kolkata,West Bengal,East,Silver
CUST0970,Aditya Arora,Female,33,Gurugram,Haryana,North,Silver
CUST0971,Amit Sethi,Male,24,Ranchi,Jharkhand,East,Standard
CUST0972,Vivaan Chopra,Female,54,Ahmedabad,Gujarat,West,Silver
CUST0973,Ananya Khanna,Male,42,Hyderabad,Telangana,South,Premium
CUST0974,Riya Sethi,Male,65,Bengaluru,Karnataka,South,Silver
CUST0975,Ananya Malhotra,Female,60,New Delhi,Delhi,North,Standard
CUST0976,Isha Joshi,Female,35,Bhubaneswar,Odisha,East,Silver
CUST0977,Pooja Bansal,Male,64,Patna,Bihar,East,Standard
CUST0978,Meera Sethi,Male,63,Ranchi,Jharkhand,East,Premium
CUST0979,Aditya Mehta,Female,33,Ranchi,Jharkhand,East,Premium
CUST0980,Isha Arora,Male,37,Jaipur,Rajasthan,West,Standard
CUST0981,Kavya Kumar,Female,62,Patna,Bihar,East,Silver
CUST0982,Diya Saini,Male,64,Patna,Bihar,East,Standard
CUST0983,Pooja Singh,Male,43,Chennai,Tamil Nadu,South,Gold
CUST0984,Isha Sethi,Male,18,Ahmedabad,Gujarat,West,Standard
CUST0985,Pooja Kumar,Female,45,Jaipur,Rajasthan,West,Standard
CUST0986,Aarav Singh,Male,54,Chennai,Tamil Nadu,South,Silver
CUST0987,Aditya Bansal,Male,30,Amritsar,Punjab,North,Silver
CUST0988,Sneha Sethi,Female,62,Kochi,Kerala,South,Standard
CUST0989,Vikram Gupta,Female,18,Kochi,Kerala,South,Standard
CUST0990,Ananya Joshi,Male,47,Gurugram,Haryana,North,Premium
CUST0991,Neha Sharma,Female,56,Amritsar,Punjab,North,Silver
CUST0992,Diya Kumar,Male,64,Kolkata,West Bengal,East,Standard
CUST0993,Karan Kumar,Male,44,Hyderabad,Telangana,South,Standard
CUST0994,Isha Chopra,Female,43,Bengaluru,Karnataka,South,Silver
CUST0995,Isha Sharma,Male,54,Kolkata,West Bengal,East,Premium
CUST0996,Riya Sethi,Male,42,Kochi,Kerala,South,Standard
CUST0997,Rohan Joshi,Male,55,Bengaluru,Karnataka,South,Standard
CUST0998,Priya Kumar,Female,52,Chennai,Tamil Nadu,South,Standard
CUST0999,Kavya Sharma,Male,41,Gurugram,Haryana,North,Silver
CUST1000,Aarav Verma,Male,60,Bhubaneswar,Odisha,East,Silver
